#,Date-Time (EST),Temperature (°C) ,
3229,07/15/2024 16:40:24,30.24,30.20
3230,07/15/2024 17:10:24,30.11,30.11
3231,07/15/2024 17:40:24,30.03,30.03
3232,07/15/2024 18:10:24,29.94,29.90
3233,07/15/2024 18:40:24,29.90,29.86
3234,07/15/2024 19:10:24,29.81,29.77
3235,07/15/2024 19:40:24,29.94,29.81
3236,07/15/2024 20:10:24,29.90,29.86
3237,07/15/2024 20:40:24,29.86,29.81
3238,07/15/2024 21:10:24,29.77,29.77
3239,07/15/2024 21:40:24,29.81,29.77
3240,07/15/2024 22:10:24,29.77,29.77
3241,07/15/2024 22:40:24,29.73,29.73
3242,07/15/2024 23:10:24,29.77,29.73
3243,07/15/2024 23:40:24,29.73,29.68
3244,07/16/2024 00:10:24,29.68,29.68
3245,07/16/2024 00:40:24,29.60,29.60
3246,07/16/2024 01:10:24,29.64,29.60
3247,07/16/2024 01:40:24,29.64,29.56
3248,07/16/2024 02:10:24,29.64,29.60
3249,07/16/2024 02:40:24,29.60,29.56
3250,07/16/2024 03:10:24,29.60,29.56
3251,07/16/2024 03:40:24,29.56,29.56
3252,07/16/2024 04:10:24,29.60,29.56
3253,07/16/2024 04:40:24,29.64,29.56
3254,07/16/2024 05:10:24,29.60,29.56
3255,07/16/2024 05:40:24,29.64,29.56
3256,07/16/2024 06:10:24,29.64,29.56
3257,07/16/2024 06:40:24,29.60,29.56
3258,07/16/2024 07:10:24,29.60,29.56
3259,07/16/2024 07:40:24,29.60,29.51
3260,07/16/2024 08:10:24,29.60,29.51
3261,07/16/2024 08:40:24,29.60,29.56
3262,07/16/2024 09:10:24,29.68,29.60
3263,07/16/2024 09:40:24,29.73,29.68
3264,07/16/2024 10:10:24,29.81,29.73
3265,07/16/2024 10:40:24,29.81,29.73
3266,07/16/2024 11:10:24,29.94,29.81
3267,07/16/2024 11:40:24,29.98,29.90
3268,07/16/2024 12:10:24,29.98,29.90
3269,07/16/2024 12:40:24,29.81,29.81
3270,07/16/2024 13:10:24,29.81,29.77
3271,07/16/2024 13:40:24,29.73,29.73
3272,07/16/2024 14:10:24,29.90,29.73
3273,07/16/2024 14:40:24,29.77,29.77
3274,07/16/2024 15:10:24,29.64,29.64
3275,07/16/2024 15:40:24,29.81,29.68
3276,07/16/2024 16:10:24,29.73,29.73
3277,07/16/2024 16:40:24,29.73,29.73
3278,07/16/2024 17:10:24,29.68,29.64
3279,07/16/2024 17:40:24,29.64,29.64
3280,07/16/2024 18:10:24,29.68,29.60
3281,07/16/2024 18:40:24,29.64,29.64
3282,07/16/2024 19:10:24,29.60,29.60
3283,07/16/2024 19:40:24,29.68,29.60
3284,07/16/2024 20:10:24,29.64,29.60
3285,07/16/2024 20:40:24,29.60,29.60
3286,07/16/2024 21:10:24,29.60,29.56
3287,07/16/2024 21:40:24,29.64,29.56
3288,07/16/2024 22:10:24,29.64,29.56
3289,07/16/2024 22:40:24,29.60,29.56
3290,07/16/2024 23:10:24,29.56,29.51
3291,07/16/2024 23:40:24,29.51,29.51
3292,07/17/2024 00:10:24,29.51,29.51
3293,07/17/2024 00:40:24,29.51,29.47
3294,07/17/2024 01:10:24,29.47,29.47
3295,07/17/2024 01:40:24,29.43,29.43
3296,07/17/2024 02:10:24,29.47,29.43
3297,07/17/2024 02:40:24,29.43,29.34
3298,07/17/2024 03:10:24,29.34,29.34
3299,07/17/2024 03:40:24,29.34,29.34
3300,07/17/2024 04:10:24,29.34,29.30
3301,07/17/2024 04:40:24,29.34,29.34
3302,07/17/2024 05:10:24,29.30,29.30
3303,07/17/2024 05:40:24,29.26,29.21
3304,07/17/2024 06:10:24,29.21,29.21
3305,07/17/2024 06:40:24,29.26,29.21
3306,07/17/2024 07:10:24,29.21,29.17
3307,07/17/2024 07:40:24,29.26,29.21
3308,07/17/2024 08:10:24,29.26,29.21
3309,07/17/2024 08:40:24,29.30,29.21
3310,07/17/2024 09:10:24,29.26,29.21
3311,07/17/2024 09:40:24,29.26,29.21
3312,07/17/2024 10:10:24,29.21,29.17
3313,07/17/2024 10:40:24,29.30,29.17
3314,07/17/2024 11:10:24,29.38,29.30
3315,07/17/2024 11:40:24,29.30,29.30
3316,07/17/2024 12:10:24,29.34,29.34
3317,07/17/2024 12:40:24,29.34,29.30
3318,07/17/2024 13:10:24,29.26,29.26
3319,07/17/2024 13:40:24,29.26,29.21
3320,07/17/2024 14:10:24,29.34,29.26
3321,07/17/2024 14:40:24,29.34,29.30
3322,07/17/2024 15:10:24,29.34,29.30
3323,07/17/2024 15:40:24,29.26,29.26
3324,07/17/2024 16:10:24,29.34,29.30
3325,07/17/2024 16:40:24,29.34,29.30
3326,07/17/2024 17:10:24,29.30,29.26
3327,07/17/2024 17:40:24,29.34,29.26
3328,07/17/2024 18:10:24,29.21,29.21
3329,07/17/2024 18:40:24,29.21,29.17
3330,07/17/2024 19:10:24,29.26,29.17
3331,07/17/2024 19:40:24,29.21,29.17
3332,07/17/2024 20:10:24,29.17,29.08
3333,07/17/2024 20:40:24,29.13,29.13
3334,07/17/2024 21:10:24,29.17,29.08
3335,07/17/2024 21:40:24,29.08,29.04
3336,07/17/2024 22:10:24,29.04,29.00
3337,07/17/2024 22:40:24,29.08,29.00
3338,07/17/2024 23:10:24,29.00,29.00
3339,07/17/2024 23:40:24,29.04,29.00
3340,07/18/2024 00:10:24,29.04,28.95
3341,07/18/2024 00:40:24,28.95,28.91
3342,07/18/2024 01:10:24,28.87,28.87
3343,07/18/2024 01:40:24,28.87,28.83
3344,07/18/2024 02:10:24,28.87,28.83
3345,07/18/2024 02:40:24,29.00,28.91
3346,07/18/2024 03:10:24,28.91,28.91
3347,07/18/2024 03:40:24,28.95,28.91
3348,07/18/2024 04:10:24,29.00,28.95
3349,07/18/2024 04:40:24,28.95,28.87
3350,07/18/2024 05:10:24,28.91,28.87
3351,07/18/2024 05:40:24,28.95,28.87
3352,07/18/2024 06:10:24,28.87,28.83
3353,07/18/2024 06:40:24,28.87,28.83
3354,07/18/2024 07:10:24,28.87,28.87
3355,07/18/2024 07:40:24,28.87,28.83
3356,07/18/2024 08:10:24,28.95,28.87
3357,07/18/2024 08:40:24,28.95,28.91
3358,07/18/2024 09:10:24,29.00,28.91
3359,07/18/2024 09:40:24,29.00,28.91
3360,07/18/2024 10:10:24,29.04,28.95
3361,07/18/2024 10:40:24,29.00,29.00
3362,07/18/2024 11:10:24,29.08,28.95
3363,07/18/2024 11:40:24,29.13,29.04
3364,07/18/2024 12:10:24,29.13,29.08
3365,07/18/2024 12:40:24,29.13,29.08
3366,07/18/2024 13:10:24,29.17,29.13
3367,07/18/2024 13:40:24,29.13,29.13
3368,07/18/2024 14:10:24,29.21,29.08
3369,07/18/2024 14:40:24,29.17,29.17
3370,07/18/2024 15:10:24,29.21,29.17
3371,07/18/2024 15:40:24,29.17,29.17
3372,07/18/2024 16:10:24,29.17,29.13
3373,07/18/2024 16:40:24,29.21,29.17
3374,07/18/2024 17:10:24,29.26,29.17
3375,07/18/2024 17:40:24,29.26,29.17
3376,07/18/2024 18:10:24,29.17,29.17
3377,07/18/2024 18:40:24,29.13,29.13
3378,07/18/2024 19:10:24,29.08,29.08
3379,07/18/2024 19:40:24,29.08,29.04
3380,07/18/2024 20:10:24,29.08,29.04
3381,07/18/2024 20:40:24,29.13,29.04
3382,07/18/2024 21:10:24,29.08,29.04
3383,07/18/2024 21:40:24,29.00,29.00
3384,07/18/2024 22:10:24,29.04,29.00
3385,07/18/2024 22:40:24,29.04,29.00
3386,07/18/2024 23:10:24,29.08,29.00
3387,07/18/2024 23:40:24,29.13,29.04
3388,07/19/2024 00:10:24,29.08,29.04
3389,07/19/2024 00:40:24,29.08,29.04
3390,07/19/2024 01:10:24,29.08,29.00
3391,07/19/2024 01:40:24,29.13,29.04
3392,07/19/2024 02:10:24,29.13,29.04
3393,07/19/2024 02:40:24,29.13,29.08
3394,07/19/2024 03:10:24,29.08,29.04
3395,07/19/2024 03:40:24,29.04,29.00
3396,07/19/2024 04:10:24,29.00,28.95
3397,07/19/2024 04:40:24,29.00,28.91
3398,07/19/2024 05:10:24,29.00,28.95
3399,07/19/2024 05:40:24,28.95,28.95
3400,07/19/2024 06:10:24,28.95,28.91
3401,07/19/2024 06:40:24,28.95,28.91
3402,07/19/2024 07:10:24,28.95,28.87
3403,07/19/2024 07:40:24,28.91,28.87
3404,07/19/2024 08:10:24,28.91,28.83
3405,07/19/2024 08:40:24,29.00,28.87
3406,07/19/2024 09:10:24,29.04,28.95
3407,07/19/2024 09:40:24,29.00,28.95
3408,07/19/2024 10:10:24,29.13,29.00
3409,07/19/2024 10:40:24,29.26,29.13
3410,07/19/2024 11:10:24,29.21,29.17
3411,07/19/2024 11:40:24,29.26,29.17
3412,07/19/2024 12:10:24,29.30,29.21
3413,07/19/2024 12:40:24,29.30,29.21
3414,07/19/2024 13:10:24,29.30,29.26
3415,07/19/2024 13:40:24,29.30,29.26
3416,07/19/2024 14:10:24,29.30,29.26
3417,07/19/2024 14:40:24,29.34,29.30
3418,07/19/2024 15:10:24,29.30,29.26
3419,07/19/2024 15:40:24,29.26,29.21
3420,07/19/2024 16:10:24,29.30,29.21
3421,07/19/2024 16:40:24,29.30,29.21
3422,07/19/2024 17:10:24,29.26,29.21
3423,07/19/2024 17:40:24,29.26,29.21
3424,07/19/2024 18:10:24,29.26,29.17
3425,07/19/2024 18:40:24,29.17,29.17
3426,07/19/2024 19:10:24,29.17,29.17
3427,07/19/2024 19:40:24,29.13,29.13
3428,07/19/2024 20:10:24,29.17,29.08
3429,07/19/2024 20:40:24,29.13,29.13
3430,07/19/2024 21:10:24,29.17,29.08
3431,07/19/2024 21:40:24,29.13,29.08
3432,07/19/2024 22:10:24,29.13,29.04
3433,07/19/2024 22:40:24,29.04,29.00
3434,07/19/2024 23:10:24,29.04,29.00
3435,07/19/2024 23:40:24,29.04,29.00
3436,07/20/2024 00:10:24,29.04,29.00
3437,07/20/2024 00:40:24,29.08,29.00
3438,07/20/2024 01:10:24,29.08,29.04
3439,07/20/2024 01:40:24,29.13,29.08
3440,07/20/2024 02:10:24,29.17,29.13
3441,07/20/2024 02:40:24,29.26,29.13
3442,07/20/2024 03:10:24,29.17,29.08
3443,07/20/2024 03:40:24,29.13,29.08
3444,07/20/2024 04:10:24,29.13,29.13
3445,07/20/2024 04:40:24,29.13,29.08
3446,07/20/2024 05:10:24,29.00,29.00
3447,07/20/2024 05:40:24,29.17,29.04
3448,07/20/2024 06:10:24,29.04,29.04
3449,07/20/2024 06:40:24,29.00,28.95
3450,07/20/2024 07:10:24,29.04,28.95
3451,07/20/2024 07:40:24,29.00,28.95
3452,07/20/2024 08:10:24,29.00,28.95
3453,07/20/2024 08:40:24,29.17,29.04
3454,07/20/2024 09:10:24,29.26,29.13
3455,07/20/2024 09:40:24,29.47,29.26
3456,07/20/2024 10:10:24,29.60,29.43
3457,07/20/2024 10:40:24,29.56,29.47
3458,07/20/2024 11:10:24,29.68,29.51
3459,07/20/2024 11:40:24,29.81,29.68
3460,07/20/2024 12:10:24,29.86,29.81
3461,07/20/2024 12:40:24,29.90,29.86
3462,07/20/2024 13:10:24,29.77,29.77
3463,07/20/2024 13:40:24,29.73,29.73
3464,07/20/2024 14:10:24,29.73,29.73
3465,07/20/2024 14:40:24,29.68,29.64
3466,07/20/2024 15:10:24,29.64,29.60
3467,07/20/2024 15:40:24,29.64,29.60
3468,07/20/2024 16:10:24,29.90,29.68
3469,07/20/2024 16:40:24,29.98,29.77
3470,07/20/2024 17:10:24,30.11,30.03
3471,07/20/2024 17:40:24,30.07,30.03
3472,07/20/2024 18:10:24,29.94,29.90
3473,07/20/2024 18:40:24,29.77,29.77
3474,07/20/2024 19:10:24,29.68,29.68
3475,07/20/2024 19:40:24,29.64,29.64
3476,07/20/2024 20:10:24,29.56,29.56
3477,07/20/2024 20:40:24,29.43,29.43
3478,07/20/2024 21:10:24,29.30,29.30
3479,07/20/2024 21:40:24,29.30,29.21
3480,07/20/2024 22:10:24,29.26,29.26
3481,07/20/2024 22:40:24,29.30,29.30
3482,07/20/2024 23:10:24,29.38,29.26
3483,07/20/2024 23:40:24,29.47,29.34
3484,07/21/2024 00:10:24,29.43,29.43
3485,07/21/2024 00:40:24,29.43,29.43
3486,07/21/2024 01:10:24,29.43,29.38
3487,07/21/2024 01:40:24,29.34,29.34
3488,07/21/2024 02:10:24,29.34,29.26
3489,07/21/2024 02:40:24,29.30,29.26
3490,07/21/2024 03:10:24,29.34,29.30
3491,07/21/2024 03:40:24,29.30,29.30
3492,07/21/2024 04:10:24,29.26,29.21
3493,07/21/2024 04:40:24,29.26,29.21
3494,07/21/2024 05:10:24,29.26,29.21
3495,07/21/2024 05:40:24,29.30,29.21
3496,07/21/2024 06:10:24,29.30,29.26
3497,07/21/2024 06:40:24,29.26,29.26
3498,07/21/2024 07:10:24,29.30,29.21
3499,07/21/2024 07:40:24,29.26,29.26
3500,07/21/2024 08:10:24,29.34,29.26
3501,07/21/2024 08:40:24,29.47,29.30
3502,07/21/2024 09:10:24,29.64,29.47
3503,07/21/2024 09:40:24,29.77,29.64
3504,07/21/2024 10:10:24,30.03,29.81
3505,07/21/2024 10:40:24,30.07,30.03
3506,07/21/2024 11:10:24,30.03,30.03
3507,07/21/2024 11:40:24,30.24,30.07
3508,07/21/2024 12:10:24,30.28,30.20
3509,07/21/2024 12:40:24,30.54,30.37
3510,07/21/2024 13:10:24,30.41,30.41
3511,07/21/2024 13:40:24,30.03,29.98
3512,07/21/2024 14:10:24,29.77,29.77
3513,07/21/2024 14:40:24,29.77,29.73
3514,07/21/2024 15:10:24,29.73,29.73
3515,07/21/2024 15:40:24,29.81,29.68
3516,07/21/2024 16:10:24,29.94,29.77
3517,07/21/2024 16:40:24,29.77,29.73
3518,07/21/2024 17:10:24,30.16,29.73
3519,07/21/2024 17:40:24,30.24,30.16
3520,07/21/2024 18:10:24,30.20,30.11
3521,07/21/2024 18:40:24,29.94,29.94
3522,07/21/2024 19:10:24,29.90,29.86
3523,07/21/2024 19:40:24,29.77,29.77
3524,07/21/2024 20:10:24,29.81,29.73
3525,07/21/2024 20:40:24,29.77,29.73
3526,07/21/2024 21:10:24,29.60,29.60
3527,07/21/2024 21:40:24,28.48,28.48
3528,07/21/2024 22:10:24,28.27,28.23
3529,07/21/2024 22:40:24,28.35,28.14
3530,07/21/2024 23:10:24,29.30,28.35
3531,07/21/2024 23:40:24,29.38,29.30
3532,07/22/2024 00:10:24,29.34,29.34
3533,07/22/2024 00:40:24,29.38,29.34
3534,07/22/2024 01:10:24,29.38,29.30
3535,07/22/2024 01:40:24,29.43,29.34
3536,07/22/2024 02:10:24,29.47,29.43
3537,07/22/2024 02:40:24,29.38,29.38
3538,07/22/2024 03:10:24,29.38,29.30
3539,07/22/2024 03:40:24,29.34,29.34
3540,07/22/2024 04:10:24,29.34,29.34
3541,07/22/2024 04:40:24,29.43,29.34
3542,07/22/2024 05:10:24,29.34,29.30
3543,07/22/2024 05:40:24,29.30,29.26
3544,07/22/2024 06:10:24,29.34,29.30
3545,07/22/2024 06:40:24,29.34,29.30
3546,07/22/2024 07:10:24,29.34,29.34
3547,07/22/2024 07:40:24,29.30,29.30
3548,07/22/2024 08:10:24,29.30,29.26
3549,07/22/2024 08:40:24,29.30,29.26
3550,07/22/2024 09:10:24,29.56,29.34
3551,07/22/2024 09:40:24,29.51,29.47
3552,07/22/2024 10:10:24,29.98,29.56
3553,07/22/2024 10:40:24,30.03,29.94
3554,07/22/2024 11:10:24,29.86,29.86
3555,07/22/2024 11:40:24,29.81,29.77
3556,07/22/2024 12:10:24,30.11,29.81
3557,07/22/2024 12:40:24,29.77,29.77
3558,07/22/2024 13:10:24,29.60,29.60
3559,07/22/2024 13:40:24,29.51,29.51
3560,07/22/2024 14:10:24,29.60,29.47
3561,07/22/2024 14:40:24,29.60,29.51
3562,07/22/2024 15:10:24,29.77,29.51
3563,07/22/2024 15:40:24,29.56,29.51
3564,07/22/2024 16:10:24,29.60,29.56
3565,07/22/2024 16:40:24,29.60,29.56
3566,07/22/2024 17:10:24,29.60,29.51
3567,07/22/2024 17:40:24,29.47,29.43
3568,07/22/2024 18:10:24,29.51,29.47
3569,07/22/2024 18:40:24,29.38,29.38
3570,07/22/2024 19:10:24,29.34,29.34
3571,07/22/2024 19:40:24,29.43,29.34
3572,07/22/2024 20:10:24,29.47,29.43
3573,07/22/2024 20:40:24,29.43,29.38
3574,07/22/2024 21:10:24,29.64,29.34
3575,07/22/2024 21:40:24,29.26,29.26
3576,07/22/2024 22:10:24,28.27,28.27
3577,07/22/2024 22:40:24,27.97,27.97
3578,07/22/2024 23:10:24,27.80,27.80
3579,07/22/2024 23:40:24,27.88,27.75
3580,07/23/2024 00:10:24,29.34,28.05
3581,07/23/2024 00:40:24,29.30,29.30
3582,07/23/2024 01:10:24,29.26,29.21
3583,07/23/2024 01:40:24,29.21,29.17
3584,07/23/2024 02:10:24,29.30,29.17
3585,07/23/2024 02:40:24,29.30,29.17
3586,07/23/2024 03:10:24,29.17,29.17
3587,07/23/2024 03:40:24,29.21,29.13
3588,07/23/2024 04:10:24,29.17,29.13
3589,07/23/2024 04:40:24,29.26,29.17
3590,07/23/2024 05:10:24,29.17,29.17
3591,07/23/2024 05:40:24,29.17,29.17
3592,07/23/2024 06:10:24,29.17,29.13
3593,07/23/2024 06:40:24,29.30,29.21
3594,07/23/2024 07:10:24,29.21,29.21
3595,07/23/2024 07:40:24,29.21,29.17
3596,07/23/2024 08:10:24,29.17,29.13
3597,07/23/2024 08:40:24,29.13,29.13
3598,07/23/2024 09:10:24,29.08,29.04
3599,07/23/2024 09:40:24,29.08,29.04
3600,07/23/2024 10:10:24,29.08,29.04
3601,07/23/2024 10:40:24,28.40,28.40
3602,07/23/2024 11:10:24,27.45,27.45
3603,07/23/2024 11:40:24,27.80,27.41
3604,07/23/2024 12:10:24,29.08,27.67
3605,07/23/2024 12:40:24,29.13,29.04
3606,07/23/2024 13:10:24,29.26,29.08
3607,07/23/2024 13:40:24,29.21,29.17
3608,07/23/2024 14:10:24,29.21,29.21
3609,07/23/2024 14:40:24,29.26,29.17
3610,07/23/2024 15:10:24,29.30,29.21
3611,07/23/2024 15:40:24,29.34,29.21
3612,07/23/2024 16:10:24,29.30,29.30
3613,07/23/2024 16:40:24,29.17,29.17
3614,07/23/2024 17:10:24,29.17,29.17
3615,07/23/2024 17:40:24,29.30,29.17
3616,07/23/2024 18:10:24,29.30,29.26
3617,07/23/2024 18:40:24,29.21,29.21
3618,07/23/2024 19:10:24,29.21,29.17
3619,07/23/2024 19:40:24,29.21,29.13
3620,07/23/2024 20:10:24,29.17,29.13
3621,07/23/2024 20:40:24,29.13,29.08
3622,07/23/2024 21:10:24,29.04,29.04
3623,07/23/2024 21:40:24,28.91,28.87
3624,07/23/2024 22:10:24,28.78,28.78
3625,07/23/2024 22:40:24,27.02,27.02
3626,07/23/2024 23:10:24,26.72,26.72
3627,07/23/2024 23:40:24,26.60,26.60
3628,07/24/2024 00:10:24,26.51,26.47
3629,07/24/2024 00:40:24,26.81,26.55
3630,07/24/2024 01:10:24,28.61,26.90
3631,07/24/2024 01:40:24,28.61,28.61
3632,07/24/2024 02:10:24,28.61,28.57
3633,07/24/2024 02:40:24,28.61,28.61
3634,07/24/2024 03:10:24,28.74,28.57
3635,07/24/2024 03:40:24,28.65,28.61
3636,07/24/2024 04:10:24,28.74,28.57
3637,07/24/2024 04:40:24,28.83,28.78
3638,07/24/2024 05:10:24,28.78,28.78
3639,07/24/2024 05:40:24,28.74,28.74
3640,07/24/2024 06:10:24,28.78,28.74
3641,07/24/2024 06:40:24,28.78,28.74
3642,07/24/2024 07:10:24,28.83,28.74
3643,07/24/2024 07:40:24,28.83,28.78
3644,07/24/2024 08:10:24,28.78,28.74
3645,07/24/2024 08:40:24,28.83,28.74
3646,07/24/2024 09:10:24,28.87,28.83
3647,07/24/2024 09:40:24,28.83,28.83
3648,07/24/2024 10:10:24,29.08,28.78
3649,07/24/2024 10:40:24,29.17,29.08
3650,07/24/2024 11:10:24,28.95,28.95
3651,07/24/2024 11:40:24,28.91,28.48
3652,07/24/2024 12:10:24,29.98,29.04
3653,07/24/2024 12:40:24,29.86,29.86
3654,07/24/2024 13:10:24,30.03,29.56
3655,07/24/2024 13:40:24,29.81,29.73
3656,07/24/2024 14:10:24,29.86,29.86
3657,07/24/2024 14:40:24,29.64,29.60
3658,07/24/2024 15:10:24,29.34,29.21
3659,07/24/2024 15:40:24,29.08,29.08
3660,07/24/2024 16:10:24,29.00,28.95
3661,07/24/2024 16:40:24,29.00,29.00
3662,07/24/2024 17:10:24,28.95,28.95
3663,07/24/2024 17:40:24,28.91,28.87
3664,07/24/2024 18:10:24,28.95,28.87
3665,07/24/2024 18:40:24,29.04,28.95
3666,07/24/2024 19:10:24,29.08,29.00
3667,07/24/2024 19:40:24,29.00,29.00
3668,07/24/2024 20:10:24,29.04,29.00
3669,07/24/2024 20:40:24,28.95,28.95
3670,07/24/2024 21:10:24,29.00,28.91
3671,07/24/2024 21:40:24,28.91,28.91
3672,07/24/2024 22:10:24,28.83,28.83
3673,07/24/2024 22:40:24,28.87,28.83
3674,07/24/2024 23:10:24,27.88,27.88
3675,07/24/2024 23:40:24,27.28,27.28
3676,07/25/2024 00:10:24,27.15,27.11
3677,07/25/2024 00:40:24,26.98,26.98
3678,07/25/2024 01:10:24,27.11,26.94
3679,07/25/2024 01:40:24,28.40,27.02
3680,07/25/2024 02:10:24,28.61,28.44
3681,07/25/2024 02:40:24,28.65,28.53
3682,07/25/2024 03:10:24,28.74,28.65
3683,07/25/2024 03:40:24,28.83,28.70
3684,07/25/2024 04:10:24,28.78,28.74
3685,07/25/2024 04:40:24,28.78,28.70
3686,07/25/2024 05:10:24,28.61,28.61
3687,07/25/2024 05:40:24,28.70,28.65
3688,07/25/2024 06:10:24,28.74,28.65
3689,07/25/2024 06:40:24,28.74,28.70
3690,07/25/2024 07:10:24,28.70,28.70
3691,07/25/2024 07:40:24,28.83,28.70
3692,07/25/2024 08:10:24,28.83,28.78
3693,07/25/2024 08:40:24,28.87,28.83
3694,07/25/2024 09:10:24,28.91,28.83
3695,07/25/2024 09:40:24,29.00,28.91
3696,07/25/2024 10:10:24,29.00,28.95
3697,07/25/2024 10:40:24,29.21,28.95
3698,07/25/2024 11:10:24,29.56,29.26
3699,07/25/2024 11:40:24,29.90,29.60
3700,07/25/2024 12:10:24,29.64,29.64
3701,07/25/2024 12:40:24,30.16,29.56
3702,07/25/2024 13:10:24,30.50,30.11
3703,07/25/2024 13:40:24,30.59,30.41
3704,07/25/2024 14:10:24,30.50,30.50
3705,07/25/2024 14:40:24,30.37,30.33
3706,07/25/2024 15:10:24,30.20,30.20
3707,07/25/2024 15:40:24,29.98,29.98
3708,07/25/2024 16:10:24,29.90,29.86
3709,07/25/2024 16:40:24,29.86,29.86
3710,07/25/2024 17:10:24,29.56,29.51
3711,07/25/2024 17:40:24,29.38,29.34
3712,07/25/2024 18:10:24,29.21,29.21
3713,07/25/2024 18:40:24,29.26,29.21
3714,07/25/2024 19:10:24,29.04,29.04
3715,07/25/2024 19:40:24,29.00,28.95
3716,07/25/2024 20:10:24,28.95,28.91
3717,07/25/2024 20:40:24,28.95,28.91
3718,07/25/2024 21:10:24,28.95,28.87
3719,07/25/2024 21:40:24,28.95,28.91
3720,07/25/2024 22:10:24,28.95,28.91
3721,07/25/2024 22:40:24,28.95,28.91
3722,07/25/2024 23:10:24,28.83,28.83
3723,07/25/2024 23:40:24,28.87,28.83
3724,07/26/2024 00:10:24,27.80,27.80
3725,07/26/2024 00:40:24,27.41,27.41
3726,07/26/2024 01:10:24,26.90,26.90
3727,07/26/2024 01:40:24,26.94,26.81
3728,07/26/2024 02:10:24,28.48,26.81
3729,07/26/2024 02:40:24,28.78,28.57
3730,07/26/2024 03:10:24,28.70,28.70
3731,07/26/2024 03:40:24,28.70,28.70
3732,07/26/2024 04:10:24,28.78,28.65
3733,07/26/2024 04:40:24,28.87,28.78
3734,07/26/2024 05:10:24,28.91,28.87
3735,07/26/2024 05:40:24,28.91,28.87
3736,07/26/2024 06:10:24,28.87,28.87
3737,07/26/2024 06:40:24,28.95,28.87
3738,07/26/2024 07:10:24,28.87,28.87
3739,07/26/2024 07:40:24,28.87,28.87
3740,07/26/2024 08:10:24,28.91,28.83
3741,07/26/2024 08:40:24,28.87,28.87
3742,07/26/2024 09:10:24,28.91,28.83
3743,07/26/2024 09:40:24,28.87,28.83
3744,07/26/2024 10:10:24,28.83,28.83
3745,07/26/2024 10:40:24,28.83,28.78
3746,07/26/2024 11:10:24,28.91,28.83
3747,07/26/2024 11:40:24,29.00,28.87
3748,07/26/2024 12:10:24,29.04,29.00
3749,07/26/2024 12:40:24,29.34,29.00
3750,07/26/2024 13:10:24,29.98,28.95
3751,07/26/2024 13:40:24,31.14,30.16
3752,07/26/2024 14:10:24,31.53,31.01
3753,07/26/2024 14:40:24,29.94,29.94
3754,07/26/2024 15:10:24,29.60,29.51
3755,07/26/2024 15:40:24,29.43,29.43
3756,07/26/2024 16:10:24,29.17,29.17
3757,07/26/2024 16:40:24,29.26,29.17
3758,07/26/2024 17:10:24,29.04,29.04
3759,07/26/2024 17:40:24,29.04,29.00
3760,07/26/2024 18:10:24,29.13,29.04
3761,07/26/2024 18:40:24,29.08,29.08
3762,07/26/2024 19:10:24,29.08,29.04
3763,07/26/2024 19:40:24,29.08,29.04
3764,07/26/2024 20:10:24,29.04,29.00
3765,07/26/2024 20:40:24,29.00,29.00
3766,07/26/2024 21:10:24,28.95,28.91
3767,07/26/2024 21:40:24,29.00,28.95
3768,07/26/2024 22:10:24,29.04,28.95
3769,07/26/2024 22:40:24,28.95,28.95
3770,07/26/2024 23:10:24,29.04,28.91
3771,07/26/2024 23:40:24,29.00,29.00
3772,07/27/2024 00:10:24,29.00,28.91
3773,07/27/2024 00:40:24,29.08,29.00
3774,07/27/2024 01:10:24,28.40,28.40
3775,07/27/2024 01:40:24,27.32,27.32
3776,07/27/2024 02:10:24,27.20,27.15
3777,07/27/2024 02:40:24,28.70,27.02
3778,07/27/2024 03:10:24,29.00,28.83
3779,07/27/2024 03:40:24,29.04,29.00
3780,07/27/2024 04:10:24,29.04,29.00
3781,07/27/2024 04:40:24,29.08,29.00
3782,07/27/2024 05:10:24,29.08,29.04
3783,07/27/2024 05:40:24,29.08,29.04
3784,07/27/2024 06:10:24,29.08,29.04
3785,07/27/2024 06:40:24,29.04,29.00
3786,07/27/2024 07:10:24,29.04,29.00
3787,07/27/2024 07:40:24,29.04,29.00
3788,07/27/2024 08:10:24,29.04,29.00
3789,07/27/2024 08:40:24,29.00,29.00
3790,07/27/2024 09:10:24,29.08,28.95
3791,07/27/2024 09:40:24,29.17,29.04
3792,07/27/2024 10:10:24,29.21,29.13
3793,07/27/2024 10:40:24,29.26,29.13
3794,07/27/2024 11:10:24,29.17,29.13
3795,07/27/2024 11:40:24,29.21,29.13
3796,07/27/2024 12:10:24,29.17,29.17
3797,07/27/2024 12:40:24,29.17,29.17
3798,07/27/2024 13:10:24,29.21,29.21
3799,07/27/2024 13:40:24,29.38,29.21
3800,07/27/2024 14:10:24,28.83,28.70
3801,07/27/2024 14:40:24,28.87,28.74
3802,07/27/2024 15:10:24,29.47,28.53
3803,07/27/2024 15:40:24,29.47,29.43
3804,07/27/2024 16:10:24,29.47,29.34
3805,07/27/2024 16:40:24,29.43,29.38
3806,07/27/2024 17:10:24,29.47,29.34
3807,07/27/2024 17:40:24,29.38,29.34
3808,07/27/2024 18:10:24,29.30,29.21
3809,07/27/2024 18:40:24,29.17,29.13
3810,07/27/2024 19:10:24,29.17,29.13
