#,Date-Time (EST),Temperature (°C) 
3566,05/04/2024 03:09:00,28.70
3567,05/04/2024 03:19:00,28.74
3568,05/04/2024 03:29:00,28.74
3569,05/04/2024 03:39:00,28.70
3570,05/04/2024 03:49:00,28.74
3571,05/04/2024 03:59:00,28.74
3572,05/04/2024 04:09:00,28.70
3573,05/04/2024 04:19:00,28.70
3574,05/04/2024 04:29:00,28.70
3575,05/04/2024 04:39:00,28.70
3576,05/04/2024 04:49:00,28.70
3577,05/04/2024 04:59:00,28.65
3578,05/04/2024 05:09:00,28.65
3579,05/04/2024 05:19:00,28.61
3580,05/04/2024 05:29:00,28.57
3581,05/04/2024 05:39:00,28.57
3582,05/04/2024 05:49:00,28.57
3583,05/04/2024 05:59:00,28.53
3584,05/04/2024 06:09:00,28.53
3585,05/04/2024 06:19:00,28.57
3586,05/04/2024 06:29:00,28.53
3587,05/04/2024 06:39:00,28.53
3588,05/04/2024 06:49:00,28.61
3589,05/04/2024 06:59:00,28.70
3590,05/04/2024 07:09:00,28.70
3591,05/04/2024 07:19:00,28.78
3592,05/04/2024 07:29:00,28.83
3593,05/04/2024 07:39:00,28.87
3594,05/04/2024 07:49:00,28.95
3595,05/04/2024 07:59:00,28.95
3596,05/04/2024 08:09:00,29.00
3597,05/04/2024 08:19:00,29.04
3598,05/04/2024 08:29:00,29.04
3599,05/04/2024 08:39:00,29.13
3600,05/04/2024 08:49:00,29.13
3601,05/04/2024 08:59:00,29.21
3602,05/04/2024 09:09:00,29.21
3603,05/04/2024 09:19:00,29.30
3604,05/04/2024 09:29:00,29.30
3605,05/04/2024 09:39:00,29.38
3606,05/04/2024 09:49:00,29.38
3607,05/04/2024 09:59:00,29.43
3608,05/04/2024 10:09:00,29.51
3609,05/04/2024 10:19:00,29.51
3610,05/04/2024 10:29:00,29.47
3611,05/04/2024 10:39:00,29.47
3612,05/04/2024 10:49:00,29.47
3613,05/04/2024 10:59:00,29.51
3614,05/04/2024 11:09:00,29.47
3615,05/04/2024 11:19:00,29.47
3616,05/04/2024 11:29:00,29.47
3617,05/04/2024 11:39:00,29.47
3618,05/04/2024 11:49:00,29.43
3619,05/04/2024 11:59:00,29.34
3620,05/04/2024 12:09:00,29.21
3621,05/04/2024 12:19:00,29.08
3622,05/04/2024 12:29:00,29.00
3623,05/04/2024 12:39:00,29.00
3624,05/04/2024 12:49:00,28.95
3625,05/04/2024 12:59:00,28.95
3626,05/04/2024 13:09:00,29.00
3627,05/04/2024 13:19:00,28.95
3628,05/04/2024 13:29:00,28.95
3629,05/04/2024 13:39:00,29.08
3630,05/04/2024 13:49:00,29.26
3631,05/04/2024 13:59:00,29.30
3632,05/04/2024 14:09:00,29.47
3633,05/04/2024 14:19:00,29.21
3634,05/04/2024 14:29:00,28.95
3635,05/04/2024 14:39:00,29.08
3636,05/04/2024 14:49:00,29.43
3637,05/04/2024 14:59:00,29.34
3638,05/04/2024 15:09:00,29.13
3639,05/04/2024 15:19:00,29.43
3640,05/04/2024 15:29:00,29.47
3641,05/04/2024 15:39:00,29.38
3642,05/04/2024 15:49:00,29.34
3643,05/04/2024 15:59:00,29.21
3644,05/04/2024 16:09:00,29.17
3645,05/04/2024 16:19:00,29.17
3646,05/04/2024 16:29:00,29.17
3647,05/04/2024 16:39:00,29.21
3648,05/04/2024 16:49:00,29.21
3649,05/04/2024 16:59:00,29.13
3650,05/04/2024 17:09:00,29.13
3651,05/04/2024 17:19:00,29.13
3652,05/04/2024 17:29:00,29.08
3653,05/04/2024 17:39:00,28.95
3654,05/04/2024 17:49:00,28.95
3655,05/04/2024 17:59:00,28.95
3656,05/04/2024 18:09:00,28.91
3657,05/04/2024 18:19:00,28.87
3658,05/04/2024 18:29:00,28.87
3659,05/04/2024 18:39:00,28.91
3660,05/04/2024 18:49:00,28.87
3661,05/04/2024 18:59:00,28.95
3662,05/04/2024 19:09:00,29.00
3663,05/04/2024 19:19:00,29.00
3664,05/04/2024 19:29:00,29.00
3665,05/04/2024 19:39:00,29.08
3666,05/04/2024 19:49:00,29.08
3667,05/04/2024 19:59:00,29.08
3668,05/04/2024 20:09:00,29.04
3669,05/04/2024 20:19:00,29.13
3670,05/04/2024 20:29:00,29.08
3671,05/04/2024 20:39:00,29.08
3672,05/04/2024 20:49:00,29.04
3673,05/04/2024 20:59:00,29.13
3674,05/04/2024 21:09:00,29.08
3675,05/04/2024 21:19:00,29.08
3676,05/04/2024 21:29:00,29.08
3677,05/04/2024 21:39:00,29.08
3678,05/04/2024 21:49:00,29.08
3679,05/04/2024 21:59:00,29.13
3680,05/04/2024 22:09:00,29.13
3681,05/04/2024 22:19:00,29.13
3682,05/04/2024 22:29:00,29.26
3683,05/04/2024 22:39:00,29.26
3684,05/04/2024 22:49:00,29.26
3685,05/04/2024 22:59:00,29.26
3686,05/04/2024 23:09:00,29.26
3687,05/04/2024 23:19:00,29.21
3688,05/04/2024 23:29:00,29.21
3689,05/04/2024 23:39:00,29.17
3690,05/04/2024 23:49:00,29.21
3691,05/04/2024 23:59:00,29.21
3692,05/05/2024 00:09:00,29.21
3693,05/05/2024 00:19:00,29.17
3694,05/05/2024 00:29:00,29.17
3695,05/05/2024 00:39:00,29.17
3696,05/05/2024 00:49:00,29.17
3697,05/05/2024 00:59:00,29.17
3698,05/05/2024 01:09:00,29.13
3699,05/05/2024 01:19:00,29.08
3700,05/05/2024 01:29:00,29.08
3701,05/05/2024 01:39:00,29.08
3702,05/05/2024 01:49:00,29.08
3703,05/05/2024 01:59:00,29.08
3704,05/05/2024 02:09:00,29.08
3705,05/05/2024 02:19:00,29.08
3706,05/05/2024 02:29:00,29.08
3707,05/05/2024 02:39:00,29.08
3708,05/05/2024 02:49:00,29.04
3709,05/05/2024 02:59:00,29.08
3710,05/05/2024 03:09:00,29.04
3711,05/05/2024 03:19:00,29.04
3712,05/05/2024 03:29:00,29.04
3713,05/05/2024 03:39:00,29.00
3714,05/05/2024 03:49:00,29.00
3715,05/05/2024 03:59:00,28.95
3716,05/05/2024 04:09:00,29.00
3717,05/05/2024 04:19:00,28.91
3718,05/05/2024 04:29:00,28.91
3719,05/05/2024 04:39:00,28.91
3720,05/05/2024 04:49:00,28.87
3721,05/05/2024 04:59:00,28.87
3722,05/05/2024 05:09:00,28.91
3723,05/05/2024 05:19:00,28.87
3724,05/05/2024 05:29:00,28.91
3725,05/05/2024 05:39:00,28.87
3726,05/05/2024 05:49:00,28.83
3727,05/05/2024 05:59:00,28.83
3728,05/05/2024 06:09:00,28.83
3729,05/05/2024 06:19:00,28.74
3730,05/05/2024 06:29:00,28.74
3731,05/05/2024 06:39:00,28.53
3732,05/05/2024 06:49:00,28.05
3733,05/05/2024 06:59:00,28.05
3734,05/05/2024 07:09:00,27.84
3735,05/05/2024 07:19:00,27.71
3736,05/05/2024 07:29:00,28.10
3737,05/05/2024 07:39:00,28.23
3738,05/05/2024 07:49:00,28.74
3739,05/05/2024 07:59:00,29.08
3740,05/05/2024 08:09:00,29.43
3741,05/05/2024 08:19:00,29.38
3742,05/05/2024 08:29:00,29.26
3743,05/05/2024 08:39:00,29.34
3744,05/05/2024 08:49:00,29.43
3745,05/05/2024 08:59:00,29.34
3746,05/05/2024 09:09:00,29.43
3747,05/05/2024 09:19:00,29.43
3748,05/05/2024 09:29:00,29.34
3749,05/05/2024 09:39:00,29.43
3750,05/05/2024 09:49:00,29.38
3751,05/05/2024 09:59:00,29.38
3752,05/05/2024 10:09:00,29.43
3753,05/05/2024 10:19:00,29.38
3754,05/05/2024 10:29:00,29.38
3755,05/05/2024 10:39:00,29.43
3756,05/05/2024 10:49:00,29.43
3757,05/05/2024 10:59:00,29.51
3758,05/05/2024 11:09:00,29.47
3759,05/05/2024 11:19:00,29.51
3760,05/05/2024 11:29:00,29.60
3761,05/05/2024 11:39:00,29.56
3762,05/05/2024 11:49:00,29.60
3763,05/05/2024 11:59:00,29.56
3764,05/05/2024 12:09:00,29.43
3765,05/05/2024 12:19:00,29.51
3766,05/05/2024 12:29:00,29.47
3767,05/05/2024 12:39:00,29.43
3768,05/05/2024 12:49:00,29.34
3769,05/05/2024 12:59:00,29.30
3770,05/05/2024 13:09:00,29.30
3771,05/05/2024 13:19:00,29.30
3772,05/05/2024 13:29:00,29.34
3773,05/05/2024 13:39:00,29.21
3774,05/05/2024 13:49:00,29.26
3775,05/05/2024 13:59:00,29.30
3776,05/05/2024 14:09:00,29.38
3777,05/05/2024 14:19:00,29.30
3778,05/05/2024 14:29:00,29.30
3779,05/05/2024 14:39:00,29.34
3780,05/05/2024 14:49:00,29.47
3781,05/05/2024 14:59:00,29.56
3782,05/05/2024 15:09:00,29.56
3783,05/05/2024 15:19:00,29.47
3784,05/05/2024 15:29:00,29.47
3785,05/05/2024 15:39:00,29.38
3786,05/05/2024 15:49:00,29.38
3787,05/05/2024 15:59:00,29.43
3788,05/05/2024 16:09:00,29.38
3789,05/05/2024 16:19:00,29.38
3790,05/05/2024 16:29:00,29.51
3791,05/05/2024 16:39:00,29.47
3792,05/05/2024 16:49:00,29.38
3793,05/05/2024 16:59:00,29.34
3794,05/05/2024 17:09:00,29.38
3795,05/05/2024 17:19:00,29.26
3796,05/05/2024 17:29:00,29.38
3797,05/05/2024 17:39:00,29.47
3798,05/05/2024 17:49:00,29.34
3799,05/05/2024 17:59:00,29.17
3800,05/05/2024 18:09:00,29.17
3801,05/05/2024 18:19:00,29.17
3802,05/05/2024 18:29:00,29.13
3803,05/05/2024 18:39:00,29.21
3804,05/05/2024 18:49:00,29.08
3805,05/05/2024 18:59:00,28.05
3806,05/05/2024 19:09:00,27.11
3807,05/05/2024 19:19:00,26.51
3808,05/05/2024 19:29:00,26.25
3809,05/05/2024 19:39:00,26.34
3810,05/05/2024 19:49:00,26.60
3811,05/05/2024 19:59:00,26.55
3812,05/05/2024 20:09:00,26.85
3813,05/05/2024 20:19:00,26.81
3814,05/05/2024 20:29:00,26.94
3815,05/05/2024 20:39:00,26.85
3816,05/05/2024 20:49:00,26.90
3817,05/05/2024 20:59:00,27.97
3818,05/05/2024 21:09:00,28.78
3819,05/05/2024 21:19:00,28.95
3820,05/05/2024 21:29:00,28.91
3821,05/05/2024 21:39:00,28.95
3822,05/05/2024 21:49:00,28.95
3823,05/05/2024 21:59:00,28.87
3824,05/05/2024 22:09:00,28.95
3825,05/05/2024 22:19:00,28.95
3826,05/05/2024 22:29:00,28.91
3827,05/05/2024 22:39:00,28.91
3828,05/05/2024 22:49:00,28.91
3829,05/05/2024 22:59:00,29.00
3830,05/05/2024 23:09:00,28.95
3831,05/05/2024 23:19:00,28.95
3832,05/05/2024 23:29:00,28.95
3833,05/05/2024 23:39:00,29.04
3834,05/05/2024 23:49:00,29.08
3835,05/05/2024 23:59:00,29.08
3836,05/06/2024 00:09:00,29.13
3837,05/06/2024 00:19:00,29.13
3838,05/06/2024 00:29:00,29.08
3839,05/06/2024 00:39:00,29.13
3840,05/06/2024 00:49:00,29.13
3841,05/06/2024 00:59:00,29.17
3842,05/06/2024 01:09:00,29.17
3843,05/06/2024 01:19:00,29.13
3844,05/06/2024 01:29:00,29.08
3845,05/06/2024 01:39:00,29.08
3846,05/06/2024 01:49:00,29.17
3847,05/06/2024 01:59:00,29.17
3848,05/06/2024 02:09:00,29.17
3849,05/06/2024 02:19:00,29.17
3850,05/06/2024 02:29:00,29.17
3851,05/06/2024 02:39:00,29.13
3852,05/06/2024 02:49:00,29.13
3853,05/06/2024 02:59:00,29.17
3854,05/06/2024 03:09:00,29.13
3855,05/06/2024 03:19:00,29.17
3856,05/06/2024 03:29:00,29.21
3857,05/06/2024 03:39:00,29.17
3858,05/06/2024 03:49:00,29.26
3859,05/06/2024 03:59:00,29.26
3860,05/06/2024 04:09:00,29.30
3861,05/06/2024 04:19:00,29.34
3862,05/06/2024 04:29:00,29.30
3863,05/06/2024 04:39:00,29.30
3864,05/06/2024 04:49:00,29.21
3865,05/06/2024 04:59:00,29.26
3866,05/06/2024 05:09:00,29.26
3867,05/06/2024 05:19:00,29.30
3868,05/06/2024 05:29:00,29.30
3869,05/06/2024 05:39:00,29.34
3870,05/06/2024 05:49:00,29.30
3871,05/06/2024 05:59:00,29.21
3872,05/06/2024 06:09:00,29.30
3873,05/06/2024 06:19:00,29.38
3874,05/06/2024 06:29:00,29.38
3875,05/06/2024 06:39:00,29.38
3876,05/06/2024 06:49:00,29.38
3877,05/06/2024 06:59:00,29.08
3878,05/06/2024 07:09:00,28.27
3879,05/06/2024 07:19:00,27.54
3880,05/06/2024 07:29:00,27.24
3881,05/06/2024 07:39:00,27.41
3882,05/06/2024 07:49:00,27.58
3883,05/06/2024 07:59:00,27.75
3884,05/06/2024 08:09:00,27.88
3885,05/06/2024 08:19:00,28.40
3886,05/06/2024 08:29:00,28.74
3887,05/06/2024 08:39:00,29.08
3888,05/06/2024 08:49:00,29.51
3889,05/06/2024 08:59:00,29.73
3890,05/06/2024 09:09:00,29.64
3891,05/06/2024 09:19:00,29.81
3892,05/06/2024 09:29:00,29.98
3893,05/06/2024 09:39:00,30.03
3894,05/06/2024 09:49:00,29.98
3895,05/06/2024 09:59:00,30.03
3896,05/06/2024 10:09:00,30.03
3897,05/06/2024 10:19:00,29.94
3898,05/06/2024 10:29:00,29.94
3899,05/06/2024 10:39:00,30.03
3900,05/06/2024 10:49:00,29.94
3901,05/06/2024 10:59:00,29.90
3902,05/06/2024 11:09:00,30.03
3903,05/06/2024 11:19:00,29.98
3904,05/06/2024 11:29:00,30.03
3905,05/06/2024 11:39:00,30.11
3906,05/06/2024 11:49:00,30.03
3907,05/06/2024 11:59:00,30.03
3908,05/06/2024 12:09:00,30.07
3909,05/06/2024 12:19:00,30.11
3910,05/06/2024 12:29:00,29.90
3911,05/06/2024 12:39:00,29.90
3912,05/06/2024 12:49:00,29.81
3913,05/06/2024 12:59:00,29.86
3914,05/06/2024 13:09:00,29.81
3915,05/06/2024 13:19:00,29.77
3916,05/06/2024 13:29:00,29.73
3917,05/06/2024 13:39:00,29.81
3918,05/06/2024 13:49:00,29.94
3919,05/06/2024 13:59:00,29.98
3920,05/06/2024 14:09:00,29.98
3921,05/06/2024 14:19:00,30.07
3922,05/06/2024 14:29:00,30.07
3923,05/06/2024 14:39:00,30.03
3924,05/06/2024 14:49:00,30.07
3925,05/06/2024 14:59:00,30.11
3926,05/06/2024 15:09:00,30.20
3927,05/06/2024 15:19:00,30.16
3928,05/06/2024 15:29:00,30.16
3929,05/06/2024 15:39:00,30.11
3930,05/06/2024 15:49:00,30.07
3931,05/06/2024 15:59:00,29.90
3932,05/06/2024 16:09:00,29.90
3933,05/06/2024 16:19:00,29.81
3934,05/06/2024 16:29:00,29.90
3935,05/06/2024 16:39:00,29.81
3936,05/06/2024 16:49:00,29.86
3937,05/06/2024 16:59:00,29.86
3938,05/06/2024 17:09:00,29.81
3939,05/06/2024 17:19:00,29.86
3940,05/06/2024 17:29:00,29.81
3941,05/06/2024 17:39:00,29.81
3942,05/06/2024 17:49:00,29.81
3943,05/06/2024 17:59:00,29.81
3944,05/06/2024 18:09:00,29.81
3945,05/06/2024 18:19:00,29.77
3946,05/06/2024 18:29:00,29.73
3947,05/06/2024 18:39:00,29.68
3948,05/06/2024 18:49:00,29.64
3949,05/06/2024 18:59:00,29.64
3950,05/06/2024 19:09:00,29.56
3951,05/06/2024 19:19:00,29.04
3952,05/06/2024 19:29:00,27.67
3953,05/06/2024 19:39:00,27.45
3954,05/06/2024 19:49:00,27.32
3955,05/06/2024 19:59:00,27.32
3956,05/06/2024 20:09:00,27.54
3957,05/06/2024 20:19:00,27.67
3958,05/06/2024 20:29:00,27.67
3959,05/06/2024 20:39:00,27.71
3960,05/06/2024 20:49:00,27.84
3961,05/06/2024 20:59:00,27.84
3962,05/06/2024 21:09:00,27.84
3963,05/06/2024 21:19:00,27.80
3964,05/06/2024 21:29:00,27.84
3965,05/06/2024 21:39:00,27.93
3966,05/06/2024 21:49:00,27.88
3967,05/06/2024 21:59:00,27.93
3968,05/06/2024 22:09:00,28.95
3969,05/06/2024 22:19:00,29.43
3970,05/06/2024 22:29:00,29.38
3971,05/06/2024 22:39:00,29.34
3972,05/06/2024 22:49:00,29.34
3973,05/06/2024 22:59:00,29.38
3974,05/06/2024 23:09:00,29.30
3975,05/06/2024 23:19:00,29.34
3976,05/06/2024 23:29:00,29.43
3977,05/06/2024 23:39:00,29.43
3978,05/06/2024 23:49:00,29.47
3979,05/06/2024 23:59:00,29.43
3980,05/07/2024 00:09:00,29.47
3981,05/07/2024 00:19:00,29.43
3982,05/07/2024 00:29:00,29.47
3983,05/07/2024 00:39:00,29.34
3984,05/07/2024 00:49:00,29.38
3985,05/07/2024 00:59:00,29.38
3986,05/07/2024 01:09:00,29.43
3987,05/07/2024 01:19:00,29.43
3988,05/07/2024 01:29:00,29.43
3989,05/07/2024 01:39:00,29.43
3990,05/07/2024 01:49:00,29.38
3991,05/07/2024 01:59:00,29.38
3992,05/07/2024 02:09:00,29.43
3993,05/07/2024 02:19:00,29.38
3994,05/07/2024 02:29:00,29.43
3995,05/07/2024 02:39:00,29.43
3996,05/07/2024 02:49:00,29.47
3997,05/07/2024 02:59:00,29.51
3998,05/07/2024 03:09:00,29.43
3999,05/07/2024 03:19:00,29.43
4000,05/07/2024 03:29:00,29.43
4001,05/07/2024 03:39:00,29.38
4002,05/07/2024 03:49:00,29.38
4003,05/07/2024 03:59:00,29.43
4004,05/07/2024 04:09:00,29.38
4005,05/07/2024 04:19:00,29.34
4006,05/07/2024 04:29:00,29.34
4007,05/07/2024 04:39:00,29.34
4008,05/07/2024 04:49:00,29.38
4009,05/07/2024 04:59:00,29.34
4010,05/07/2024 05:09:00,29.34
4011,05/07/2024 05:19:00,29.30
4012,05/07/2024 05:29:00,29.30
4013,05/07/2024 05:39:00,29.30
4014,05/07/2024 05:49:00,29.26
4015,05/07/2024 05:59:00,29.26
4016,05/07/2024 06:09:00,29.30
4017,05/07/2024 06:19:00,29.34
4018,05/07/2024 06:29:00,29.34
4019,05/07/2024 06:39:00,29.30
4020,05/07/2024 06:49:00,29.34
4021,05/07/2024 06:59:00,29.34
4022,05/07/2024 07:09:00,29.30
4023,05/07/2024 07:19:00,29.30
4024,05/07/2024 07:29:00,29.38
4025,05/07/2024 07:39:00,29.21
4026,05/07/2024 07:49:00,28.23
4027,05/07/2024 07:59:00,27.75
4028,05/07/2024 08:09:00,27.97
4029,05/07/2024 08:19:00,28.18
4030,05/07/2024 08:29:00,28.57
4031,05/07/2024 08:39:00,28.40
4032,05/07/2024 08:49:00,28.35
4033,05/07/2024 08:59:00,28.65
4034,05/07/2024 09:09:00,28.91
4035,05/07/2024 09:19:00,28.91
4036,05/07/2024 09:29:00,29.13
4037,05/07/2024 09:39:00,29.90
4038,05/07/2024 09:49:00,30.37
4039,05/07/2024 09:59:00,29.68
4040,05/07/2024 10:09:00,29.86
4041,05/07/2024 10:19:00,29.90
4042,05/07/2024 10:29:00,29.86
4043,05/07/2024 10:39:00,29.86
4044,05/07/2024 10:49:00,29.90
4045,05/07/2024 10:59:00,30.03
4046,05/07/2024 11:09:00,30.07
4047,05/07/2024 11:19:00,29.94
4048,05/07/2024 11:29:00,29.90
4049,05/07/2024 11:39:00,29.94
4050,05/07/2024 11:49:00,29.90
4051,05/07/2024 11:59:00,29.94
4052,05/07/2024 12:09:00,29.98
4053,05/07/2024 12:19:00,29.94
4054,05/07/2024 12:29:00,29.86
4055,05/07/2024 12:39:00,29.90
4056,05/07/2024 12:49:00,29.86
4057,05/07/2024 12:59:00,29.86
4058,05/07/2024 13:09:00,29.81
4059,05/07/2024 13:19:00,29.81
4060,05/07/2024 13:29:00,29.77
4061,05/07/2024 13:39:00,29.81
4062,05/07/2024 13:49:00,29.81
4063,05/07/2024 13:59:00,29.77
4064,05/07/2024 14:09:00,29.73
4065,05/07/2024 14:19:00,29.77
4066,05/07/2024 14:29:00,29.73
4067,05/07/2024 14:39:00,29.64
4068,05/07/2024 14:49:00,29.64
4069,05/07/2024 14:59:00,29.68
4070,05/07/2024 15:09:00,29.64
4071,05/07/2024 15:19:00,29.73
4072,05/07/2024 15:29:00,29.73
4073,05/07/2024 15:39:00,29.73
4074,05/07/2024 15:49:00,29.68
4075,05/07/2024 15:59:00,29.64
4076,05/07/2024 16:09:00,29.68
4077,05/07/2024 16:19:00,29.64
4078,05/07/2024 16:29:00,29.64
4079,05/07/2024 16:39:00,29.64
4080,05/07/2024 16:49:00,29.60
4081,05/07/2024 16:59:00,29.64
4082,05/07/2024 17:09:00,29.68
4083,05/07/2024 17:19:00,29.64
4084,05/07/2024 17:29:00,29.56
4085,05/07/2024 17:39:00,29.64
4086,05/07/2024 17:49:00,29.60
4087,05/07/2024 17:59:00,29.64
4088,05/07/2024 18:09:00,29.56
4089,05/07/2024 18:19:00,29.60
4090,05/07/2024 18:29:00,29.56
4091,05/07/2024 18:39:00,29.51
4092,05/07/2024 18:49:00,29.56
4093,05/07/2024 18:59:00,29.56
4094,05/07/2024 19:09:00,29.51
4095,05/07/2024 19:19:00,29.51
4096,05/07/2024 19:29:00,29.51
4097,05/07/2024 19:39:00,29.51
4098,05/07/2024 19:49:00,29.30
4099,05/07/2024 19:59:00,28.35
4100,05/07/2024 20:09:00,27.71
4101,05/07/2024 20:19:00,27.58
4102,05/07/2024 20:29:00,27.58
4103,05/07/2024 20:39:00,27.41
4104,05/07/2024 20:49:00,27.45
4105,05/07/2024 20:59:00,27.45
4106,05/07/2024 21:09:00,27.50
4107,05/07/2024 21:19:00,27.50
4108,05/07/2024 21:29:00,27.54
4109,05/07/2024 21:39:00,27.50
4110,05/07/2024 21:49:00,27.50
4111,05/07/2024 21:59:00,27.37
4112,05/07/2024 22:09:00,27.28
4113,05/07/2024 22:19:00,27.28
4114,05/07/2024 22:29:00,27.20
4115,05/07/2024 22:39:00,27.20
4116,05/07/2024 22:49:00,27.15
4117,05/07/2024 22:59:00,28.05
4118,05/07/2024 23:09:00,28.87
4119,05/07/2024 23:19:00,29.04
4120,05/07/2024 23:29:00,29.04
4121,05/07/2024 23:39:00,29.04
4122,05/07/2024 23:49:00,29.00
4123,05/07/2024 23:59:00,29.04
4124,05/08/2024 00:09:00,29.08
4125,05/08/2024 00:19:00,29.08
4126,05/08/2024 00:29:00,29.13
4127,05/08/2024 00:39:00,29.13
4128,05/08/2024 00:49:00,29.13
4129,05/08/2024 00:59:00,29.13
4130,05/08/2024 01:09:00,29.04
4131,05/08/2024 01:19:00,29.04
4132,05/08/2024 01:29:00,29.08
4133,05/08/2024 01:39:00,29.08
4134,05/08/2024 01:49:00,29.04
4135,05/08/2024 01:59:00,29.13
4136,05/08/2024 02:09:00,29.17
4137,05/08/2024 02:19:00,29.21
4138,05/08/2024 02:29:00,29.17
4139,05/08/2024 02:39:00,29.17
4140,05/08/2024 02:49:00,29.21
4141,05/08/2024 02:59:00,29.17
4142,05/08/2024 03:09:00,29.21
4143,05/08/2024 03:19:00,29.17
4144,05/08/2024 03:29:00,29.26
4145,05/08/2024 03:39:00,29.21
4146,05/08/2024 03:49:00,29.21
4147,05/08/2024 03:59:00,29.17
4148,05/08/2024 04:09:00,29.26
4149,05/08/2024 04:19:00,29.26
4150,05/08/2024 04:29:00,29.21
4151,05/08/2024 04:39:00,29.21
4152,05/08/2024 04:49:00,29.26
4153,05/08/2024 04:59:00,29.26
4154,05/08/2024 05:09:00,29.21
4155,05/08/2024 05:19:00,29.26
4156,05/08/2024 05:29:00,29.26
4157,05/08/2024 05:39:00,29.26
4158,05/08/2024 05:49:00,29.30
4159,05/08/2024 05:59:00,29.30
4160,05/08/2024 06:09:00,29.30
4161,05/08/2024 06:19:00,29.30
4162,05/08/2024 06:29:00,29.34
4163,05/08/2024 06:39:00,29.30
4164,05/08/2024 06:49:00,29.30
4165,05/08/2024 06:59:00,29.34
4166,05/08/2024 07:09:00,29.34
4167,05/08/2024 07:19:00,29.34
4168,05/08/2024 07:29:00,29.34
4169,05/08/2024 07:39:00,29.34
4170,05/08/2024 07:49:00,29.38
4171,05/08/2024 07:59:00,29.47
4172,05/08/2024 08:09:00,29.64
4173,05/08/2024 08:19:00,29.94
4174,05/08/2024 08:29:00,29.60
4175,05/08/2024 08:39:00,29.43
4176,05/08/2024 08:49:00,29.94
4177,05/08/2024 08:59:00,30.63
4178,05/08/2024 09:09:00,31.14
4179,05/08/2024 09:19:00,31.36
4180,05/08/2024 09:29:00,31.61
4181,05/08/2024 09:39:00,31.57
4182,05/08/2024 09:49:00,31.31
4183,05/08/2024 09:59:00,30.89
4184,05/08/2024 10:09:00,32.22
4185,05/08/2024 10:19:00,33.37
4186,05/08/2024 10:29:00,31.44
4187,05/08/2024 10:39:00,31.40
4188,05/08/2024 10:49:00,31.49
4189,05/08/2024 10:59:00,30.37
4190,05/08/2024 11:09:00,30.07
4191,05/08/2024 11:19:00,29.68
4192,05/08/2024 11:29:00,29.68
4193,05/08/2024 11:39:00,29.73
4194,05/08/2024 11:49:00,29.73
4195,05/08/2024 11:59:00,29.64
4196,05/08/2024 12:09:00,29.64
4197,05/08/2024 12:19:00,29.64
4198,05/08/2024 12:29:00,29.73
4199,05/08/2024 12:39:00,29.68
4200,05/08/2024 12:49:00,29.64
4201,05/08/2024 12:59:00,29.68
4202,05/08/2024 13:09:00,29.56
4203,05/08/2024 13:19:00,29.56
4204,05/08/2024 13:29:00,29.43
4205,05/08/2024 13:39:00,29.47
4206,05/08/2024 13:49:00,29.47
4207,05/08/2024 13:59:00,29.43
4208,05/08/2024 14:09:00,29.43
4209,05/08/2024 14:19:00,29.47
4210,05/08/2024 14:29:00,29.34
4211,05/08/2024 14:39:00,29.17
4212,05/08/2024 14:49:00,29.13
4213,05/08/2024 14:59:00,29.17
4214,05/08/2024 15:09:00,29.08
4215,05/08/2024 15:19:00,29.13
4216,05/08/2024 15:29:00,29.21
4217,05/08/2024 15:39:00,29.17
4218,05/08/2024 15:49:00,29.26
4219,05/08/2024 15:59:00,29.30
4220,05/08/2024 16:09:00,29.30
4221,05/08/2024 16:19:00,29.30
4222,05/08/2024 16:29:00,29.26
4223,05/08/2024 16:39:00,29.17
4224,05/08/2024 16:49:00,29.26
4225,05/08/2024 16:59:00,29.26
4226,05/08/2024 17:09:00,29.21
4227,05/08/2024 17:19:00,29.21
4228,05/08/2024 17:29:00,29.21
4229,05/08/2024 17:39:00,29.21
4230,05/08/2024 17:49:00,29.21
4231,05/08/2024 17:59:00,29.26
4232,05/08/2024 18:09:00,29.21
4233,05/08/2024 18:19:00,29.17
4234,05/08/2024 18:29:00,29.21
4235,05/08/2024 18:39:00,29.21
4236,05/08/2024 18:49:00,29.17
4237,05/08/2024 18:59:00,29.21
4238,05/08/2024 19:09:00,29.17
4239,05/08/2024 19:19:00,29.17
4240,05/08/2024 19:29:00,29.17
4241,05/08/2024 19:39:00,29.17
4242,05/08/2024 19:49:00,29.17
4243,05/08/2024 19:59:00,29.13
4244,05/08/2024 20:09:00,29.13
4245,05/08/2024 20:19:00,29.08
4246,05/08/2024 20:29:00,28.95
4247,05/08/2024 20:39:00,27.88
4248,05/08/2024 20:49:00,27.24
4249,05/08/2024 20:59:00,26.90
4250,05/08/2024 21:09:00,26.77
4251,05/08/2024 21:19:00,26.72
4252,05/08/2024 21:29:00,26.72
4253,05/08/2024 21:39:00,26.68
4254,05/08/2024 21:49:00,26.55
4255,05/08/2024 21:59:00,26.64
4256,05/08/2024 22:09:00,26.60
4257,05/08/2024 22:19:00,26.60
4258,05/08/2024 22:29:00,26.60
4259,05/08/2024 22:39:00,26.64
4260,05/08/2024 22:49:00,26.60
4261,05/08/2024 22:59:00,26.42
4262,05/08/2024 23:09:00,26.47
4263,05/08/2024 23:19:00,26.47
